S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
175,275,Rekha Iyer,Female,rekha.iyer@school.edu,20/08/2007,21/06/2022,10,Tagore,N/A,Indore,29,28,39,15,26,98.1,6801798677
176,276,Vineet Joshi,Male,vineet.joshi@school.edu,21/10/2008,06/06/2021,9,Shivaji,N/A,Indore,16,13,15,26,19,75.4,9121203843
177,277,Falak Mehta,Female,falak.mehta@school.edu,24/11/2007,28/06/2022,10,Ashoka,N/A,Indore,36,13,19,13,4,51.9,7854540064
178,278,Dev Awasthi,Male,dev.awasthi@school.edu,16/04/2006,19/06/2024,12,Tagore,Science,Bhopal,28,29,33,15,17,88.5,9917763342
179,279,Kapil Shukla,Male,kapil.shukla@school.edu,06/05/2007,13/06/2022,10,Raman,N/A,Indore,22,16,20,20,13,85.2,9304530693
180,280,Tejas Chaturvedi,Male,tejas.chaturvedi@school.edu,30/08/2008,18/06/2021,9,Tagore,N/A,Bhopal,0,13,8,37,23,57.8,6652444544
181,281,Chirag Patel,Male,chirag.patel@school.edu,30/09/2009,14/06/2021,9,Tagore,N/A,Sagar,27,23,21,40,25,77.7,6287884869
182,282,Reena Rastogi,Female,reena.rastogi@school.edu,13/06/2009,08/07/2021,9,Ashoka,N/A,Jabalpur,19,20,30,22,13,78.5,9246301986
183,283,Irfan Chauhan,Male,irfan.chauhan@school.edu,01/10/2005,18/06/2024,12,Shivaji,Science,Indore,31,29,34,28,18,84.1,6629328809
184,284,Vineet Bhatia,Male,vineet.bhatia@school.edu,08/11/2007,11/06/2022,10,Shivaji,N/A,Bhopal,25,0,37,21,25,63.8,9610814356
185,285,Pooja Thakur,Female,pooja.thakur@school.edu,06/06/2008,16/06/2021,9,Raman,N/A,Bhopal,16,9,15,14,23,67.6,7546951003
186,286,Avni Srivastava,Female,avni.srivastava@school.edu,23/05/2006,12/06/2024,12,Shivaji,Commerce,Bhopal,16,15,21,16,1,43.8,9541134078
187,287,Kiran Mishra,Male,kiran.mishra@school.edu,17/05/2008,10/07/2022,10,Tagore,N/A,Sagar,32,20,23,23,29,80.9,9269708386
188,288,Pallavi Bhatt,Female,pallavi.bhatt@school.edu,19/09/2006,11/07/2024,12,Ashoka,Science,Sagar,5,38,39,1,21,45.1,7201265789
189,289,Vineet Tomar,Male,vineet.tomar@school.edu,13/10/2007,25/06/2022,10,Shivaji,N/A,Sagar,20,17,22,19,25,83.4,6777412746
190,290,Bindu Pandey,Female,bindu.pandey@school.edu,20/06/2007,07/06/2022,10,Ashoka,N/A,Jabalpur,22,32,16,16,29,74.7,9589170454
191,291,Simran Mishra,Female,simran.mishra@school.edu,22/10/2009,23/06/2021,9,Tagore,N/A,Indore,6,13,0,13,36,63.5,6900163564
192,292,Rohit Srivastava,Male,rohit.srivastava@school.edu,26/09/2008,14/06/2021,9,Raman,N/A,Bhopal,19,0,0,30,2,69.1,9312616850
193,293,Jatin Singh,Male,jatin.singh@school.edu,04/06/2007,23/06/2022,10,Raman,N/A,Jabalpur,13,39,20,27,13,96.7,6526105370
194,294,Wasim Joshi,Male,wasim.joshi@school.edu,26/10/2007,03/06/2022,10,Shivaji,N/A,Bhopal,13,14,11,13,14,65.2,8432987698
195,295,Shalini Saxena,Female,shalini.saxena@school.edu,31/05/2008,23/06/2022,10,Shivaji,N/A,Bhopal,19,34,17,17,16,76.6,8813104502
196,296,Omkar Bundela,Male,omkar.bundela@school.edu,30/10/2008,13/07/2022,10,Tagore,N/A,Bhopal,13,14,23,12,13,59.3,7680648606
197,297,Farhan Agarwal,Male,farhan.agarwal@school.edu,28/11/2007,06/07/2023,11,Shivaji,Commerce,Bhopal,32,24,15,16,19,92.8,8628055077
198,298,Aman Khatri,Male,aman.khatri@school.edu,26/05/2007,26/06/2022,10,Ashoka,N/A,Jabalpur,13,30,11,13,20,78.3,8107409131
199,299,Neha Mishra,Female,neha.mishra@school.edu,21/07/2008,03/07/2022,10,Raman,N/A,Bhopal,12,4,14,10,17,53.6,6695354120
200,300,Neha Chandra,Female,neha.chandra@school.edu,21/08/2007,12/06/2022,10,Ashoka,N/A,Bhopal,17,20,38,18,13,79.6,8325947950
201,301,Aditi Thakur,Female,aditi.thakur@school.edu,19/05/2006,02/07/2023,11,Shivaji,Science,Bhopal,20,14,18,13,0,43.3,9493403910
202,302,Aman Shah,Male,aman.shah@school.edu,11/08/2008,03/06/2021,9,Raman,N/A,Indore,24,39,32,14,15,91.8,7855359520
203,303,Parth Nair,Male,parth.nair@school.edu,16/06/2007,03/06/2022,10,Shivaji,N/A,Sagar,10,38,13,37,11,62.0,8037842339
204,304,Ravi Bose,Male,ravi.bose@school.edu,19/11/2009,15/07/2021,9,Raman,N/A,Indore,28,27,22,28,33,80.2,6173654262
205,305,Ravi Mishra,Male,ravi.mishra@school.edu,18/07/2009,05/07/2021,9,Shivaji,N/A,Indore,22,29,34,35,13,84.5,9053088684
206,306,Lakshmi Sharma,Female,lakshmi.sharma@school.edu,07/09/2006,08/06/2023,11,Shivaji,Science,Bhopal,28,33,31,32,27,79.7,7129964260
207,307,Kajal Kapoor,Female,kajal.kapoor@school.edu,07/12/2007,27/06/2022,10,Tagore,N/A,Sagar,18,30,22,38,13,86.9,7071152380
208,308,Bharti Agarwal,Female,bharti.agarwal@school.edu,19/06/2009,15/07/2021,9,Raman,N/A,Bhopal,18,21,21,27,18,80.6,6611863855
209,309,Uday Bhatt,Male,uday.bhatt@school.edu,27/06/2005,08/07/2024,12,Raman,Commerce,Indore,14,13,20,19,15,93.2,9893186928
210,310,Anshul Tripathi,Male,anshul.tripathi@school.edu,28/09/2007,03/07/2022,10,Shivaji,N/A,Sagar,10,29,40,26,31,66.8,7322041447
211,311,Aman Awasthi,Male,aman.awasthi@school.edu,07/11/2006,09/06/2023,11,Raman,Arts,Jabalpur,18,13,11,15,31,84.5,8232277521
212,312,Tarun Jain,Male,tarun.jain@school.edu,20/10/2006,03/06/2023,11,Raman,Commerce,Indore,20,26,33,13,34,84.9,9775691983
213,313,Manish Bundela,Male,manish.bundela@school.edu,16/06/2005,14/07/2024,12,Shivaji,Science,Indore,21,26,13,14,23,73.9,6438419662
214,314,Sandeep Dixit,Male,sandeep.dixit@school.edu,26/06/2008,13/06/2021,9,Raman,N/A,Indore,35,25,16,16,20,81.0,9219865504
215,315,Anshul Thakur,Male,anshul.thakur@school.edu,20/12/2008,20/06/2021,9,Tagore,N/A,Indore,13,11,38,19,21,53.6,7226261142
216,316,Madhuri Saxena,Female,madhuri.saxena@school.edu,29/05/2009,13/07/2021,9,Shivaji,N/A,Jabalpur,33,25,29,32,18,92.0,6879919623
217,317,Rekha Kaur,Female,rekha.kaur@school.edu,02/04/2010,06/06/2021,9,Tagore,N/A,Indore,35,12,29,14,13,77.5,6583334303
218,318,Ankit Tiwari,Male,ankit.tiwari@school.edu,28/03/2010,24/06/2021,9,Raman,N/A,Indore,25,15,27,16,17,86.5,9576945353
219,319,Darshan Jain,Male,darshan.jain@school.edu,02/11/2008,01/07/2022,10,Raman,N/A,Bhopal,26,13,24,29,30,68.8,6959481526
220,320,Aarti Dubey,Female,aarti.dubey@school.edu,28/02/2009,24/06/2021,9,Tagore,N/A,Indore,14,29,37,30,17,97.3,8261404893
221,321,Tarun Sahu,Male,tarun.sahu@school.edu,13/09/2006,27/06/2023,11,Tagore,Science,Bhopal,33,16,23,27,33,92.7,6817852211
222,322,Rohan Rathore,Male,rohan.rathore@school.edu,19/10/2007,29/06/2023,11,Shivaji,Arts,Bhopal,14,13,6,14,40,47.3,9320865237
223,323,Hemant Kumar,Male,hemant.kumar@school.edu,17/08/2008,07/07/2021,9,Ashoka,N/A,Jabalpur,23,21,28,20,18,87.0,7781055800
224,324,Aditya Kaur,Male,aditya.kaur@school.edu,07/09/2006,01/07/2023,11,Raman,Science,Bhopal,30,23,28,23,18,89.2,7681720313
225,325,Sunita Maurya,Female,sunita.maurya@school.edu,25/03/2006,23/06/2024,12,Tagore,Science,Indore,13,22,27,15,30,95.7,8332227393
226,326,Pradeep Bajpai,Male,pradeep.bajpai@school.edu,18/12/2006,12/06/2024,12,Shivaji,Science,Indore,23,14,31,25,16,81.3,6870826971
227,327,Rajiv Chaturvedi,Male,rajiv.chaturvedi@school.edu,14/09/2006,13/06/2023,11,Ashoka,Science,Indore,28,23,17,22,19,83.1,9484673574
228,328,Simran Dubey,Female,simran.dubey@school.edu,05/11/2006,14/06/2023,11,Raman,Arts,Bhopal,33,21,15,29,33,91.1,7225606295
229,329,Kunal Jain,Male,kunal.jain@school.edu,05/02/2007,04/06/2024,12,Raman,Science,Sagar,16,14,40,28,33,89.2,8130753841
230,330,Manas Bhatt,Male,manas.bhatt@school.edu,01/03/2009,10/06/2021,9,Shivaji,N/A,Jabalpur,31,33,37,23,27,86.1,9154705549
231,331,Naina Dewangan,Female,naina.dewangan@school.edu,29/09/2008,11/07/2021,9,Tagore,N/A,Indore,35,19,0,16,21,66.1,7957875207
232,332,Aarav Dewangan,Male,aarav.dewangan@school.edu,23/08/2006,02/06/2023,11,Shivaji,Science,Bhopal,39,16,40,22,29,84.5,9967897609
233,333,Kalpana Tripathi,Female,kalpana.tripathi@school.edu,11/11/2006,05/06/2023,11,Shivaji,Science,Indore,39,14,33,20,25,86.9,9865339431
234,334,Dinesh Tiwari,Male,dinesh.tiwari@school.edu,09/01/2009,25/06/2022,10,Ashoka,N/A,Bhopal,18,17,22,29,35,84.8,8057644974
235,335,Jatin Sharma,Male,jatin.sharma@school.edu,02/04/2009,04/06/2022,10,Shivaji,N/A,Indore,26,32,26,24,27,93.4,6636560450
236,336,Avni Reddy,Female,avni.reddy@school.edu,11/12/2007,23/06/2022,10,Ashoka,N/A,Bhopal,14,24,39,16,10,65.3,8296353059
237,337,Hemant Rathore,Male,hemant.rathore@school.edu,13/04/2006,12/06/2023,11,Ashoka,Science,Indore,23,23,19,30,17,90.8,8965466345
238,338,Mansi Kushwaha,Female,mansi.kushwaha@school.edu,29/01/2008,15/06/2022,10,Ashoka,N/A,Bhopal,21,24,9,32,14,57.4,9439464088
239,339,Gaurav Dubey,Male,gaurav.dubey@school.edu,20/11/2007,04/06/2022,10,Tagore,N/A,Indore,33,23,18,18,17,84.7,8132109720
240,340,Firoz Pandey,Male,firoz.pandey@school.edu,31/07/2006,01/07/2023,11,Tagore,Science,Bhopal,21,5,5,7,13,76.0,7030044964
241,341,Sahil Bhatia,Male,sahil.bhatia@school.edu,08/06/2008,10/06/2021,9,Tagore,N/A,Bhopal,35,33,13,28,34,82.5,9589635957
242,342,Aaradhya Bhatt,Female,aaradhya.bhatt@school.edu,18/06/2008,06/06/2022,10,Raman,N/A,Jabalpur,33,14,6,3,1,48.9,8034236220
243,343,Lakshmi Agarwal,Female,lakshmi.agarwal@school.edu,15/02/2009,30/06/2021,9,Shivaji,N/A,Bhopal,0,22,14,21,13,46.0,8294690217
244,344,Eshan Bagri,Male,eshan.bagri@school.edu,22/01/2007,05/06/2023,11,Ashoka,Science,Bhopal,32,20,0,33,20,54.1,8233282930
245,345,Rajesh Verma,Male,rajesh.verma@school.edu,20/08/2007,22/06/2022,10,Ashoka,N/A,Sagar,28,29,31,21,13,86.4,9750762799
246,346,Seema Chouhan,Female,seema.chouhan@school.edu,21/02/2008,16/06/2022,10,Raman,N/A,Bhopal,30,28,14,18,24,89.9,7303420284
247,347,Girish Singh,Male,girish.singh@school.edu,21/11/2007,02/06/2023,11,Shivaji,Commerce,Sagar,22,30,40,24,27,87.7,6775461992
248,348,Mansi Patel,Female,mansi.patel@school.edu,05/05/2007,24/06/2023,11,Tagore,Science,Sagar,27,25,21,30,25,81.0,8482373379
249,349,Naina Sahu,Female,naina.sahu@school.edu,12/10/2006,07/06/2023,11,Shivaji,Science,Bhopal,20,30,17,20,21,82.4,6740392519
250,350,Devika Maurya,Female,devika.maurya@school.edu,18/12/2007,15/07/2022,10,Ashoka,N/A,Indore,19,28,29,16,14,77.1,9220542216
251,351,Aakash Nair,Male,aakash.nair@school.edu,29/02/2008,21/06/2023,11,Tagore,Science,Sagar,13,11,18,34,39,76.9,6488789950
252,352,Vikas Srivastava,Male,vikas.srivastava@school.edu,25/04/2008,11/06/2021,9,Shivaji,N/A,Indore,35,39,7,30,6,61.7,7295634277
253,353,Ekta Das,Female,ekta.das@school.edu,25/09/2008,11/06/2021,9,Raman,N/A,Indore,35,15,22,14,37,84.5,7294115630
254,354,Sandeep Rastogi,Male,sandeep.rastogi@school.edu,24/02/2007,21/06/2023,11,Tagore,Commerce,Indore,13,17,14,10,13,46.9,9154980851
255,355,Yash Saxena,Male,yash.saxena@school.edu,23/07/2006,15/06/2023,11,Tagore,Commerce,Bhopal,32,14,14,40,36,72.9,7154815826
256,356,Tejas Reddy,Male,tejas.reddy@school.edu,04/10/2009,02/07/2021,9,Raman,N/A,Bhopal,39,30,32,37,19,74.4,6062987787
257,357,Tarun Tomar,Male,tarun.tomar@school.edu,20/02/2008,04/07/2022,10,Ashoka,N/A,Jabalpur,26,34,24,13,22,77.0,7192622132
258,358,Avni Bose,Female,avni.bose@school.edu,11/03/2009,05/06/2022,10,Shivaji,N/A,Bhopal,13,4,13,39,38,66.0,8981283180
259,359,Kritika Malhotra,Female,kritika.malhotra@school.edu,20/06/2008,28/06/2022,10,Ashoka,N/A,Jabalpur,0,18,14,37,3,76.7,6505243838
260,360,Aaradhya Bhatia,Female,aaradhya.bhatia@school.edu,02/04/2008,06/07/2022,10,Tagore,N/A,Sagar,17,34,20,38,26,75.4,9633283896
261,361,Brijesh Sahu,Male,brijesh.sahu@school.edu,29/10/2008,14/06/2021,9,Tagore,N/A,Indore,17,28,17,19,16,75.9,9136841013
262,362,Sandeep Chandra,Male,sandeep.chandra@school.edu,04/09/2006,11/06/2024,12,Shivaji,Science,Jabalpur,39,18,15,16,18,91.0,9506776106
263,363,Pramod Keshari,Male,pramod.keshari@school.edu,18/04/2009,08/07/2021,9,Shivaji,N/A,Jabalpur,17,33,14,17,32,82.2,9178159698
264,364,Kashyap Soni,Male,kashyap.soni@school.edu,11/10/2007,15/07/2023,11,Shivaji,Commerce,Bhopal,21,8,17,9,13,52.3,9349899255
265,365,Rishabh Bajpai,Male,rishabh.bajpai@school.edu,09/01/2007,13/07/2023,11,Ashoka,Commerce,Jabalpur,14,20,27,32,24,71.5,9996708089
266,366,Girish Bose,Male,girish.bose@school.edu,07/03/2009,14/07/2022,10,Ashoka,N/A,Indore,24,21,14,19,24,73.7,9347853698
267,367,Shubham Mishra,Male,shubham.mishra@school.edu,28/04/2008,19/06/2022,10,Tagore,N/A,Indore,30,39,33,26,15,95.6,6026270664
268,368,Uday Bajpai,Male,uday.bajpai@school.edu,06/06/2006,02/06/2023,11,Raman,Science,Indore,32,31,13,19,10,73.9,7997418563
269,369,Ananya Dubey,Female,ananya.dubey@school.edu,05/07/2008,24/06/2022,10,Raman,N/A,Bhopal,33,31,16,34,15,85.9,6564184937
270,370,Tejas Chandra,Male,tejas.chandra@school.edu,31/01/2007,28/06/2023,11,Ashoka,Science,Jabalpur,13,27,33,13,34,76.6,8103444429
271,371,Aarti Arora,Female,aarti.arora@school.edu,19/05/2007,26/06/2022,10,Ashoka,N/A,Jabalpur,26,6,29,1,5,78.8,9725622219
272,372,Ananya Mehta,Female,ananya.mehta@school.edu,02/12/2007,14/06/2022,10,Raman,N/A,Jabalpur,34,38,31,30,25,80.7,7965213835
273,373,Aarav Dwivedi,Male,aarav.dwivedi@school.edu,26/06/2008,09/06/2021,9,Shivaji,N/A,Jabalpur,29,19,13,36,22,94.5,6732772648
274,374,Kashyap Pathak,Male,kashyap.pathak@school.edu,13/12/2006,10/07/2023,11,Ashoka,Science,Jabalpur,22,33,33,14,15,73.2,6857591710
275,375,Sapna Kaur,Female,sapna.kaur@school.edu,28/05/2005,04/07/2024,12,Raman,Science,Bhopal,38,24,25,25,15,82.1,8171594973
276,376,Sachin Thakur,Male,sachin.thakur@school.edu,12/12/2009,14/06/2021,9,Shivaji,N/A,Bhopal,3,1,21,27,13,74.4,7608788281
277,377,Omkar Sahu,Male,omkar.sahu@school.edu,30/09/2005,01/07/2024,12,Ashoka,Science,Bhopal,22,28,28,24,23,93.6,7780189156
278,378,Devesh Tripathi,Male,devesh.tripathi@school.edu,14/10/2007,19/06/2022,10,Shivaji,N/A,Indore,38,26,17,17,15,77.2,9299946645
279,379,Rohit Maurya,Male,rohit.maurya@school.edu,27/11/2007,07/07/2023,11,Tagore,Science,Bhopal,39,27,28,23,18,87.2,7118968442
280,380,Manas Thakur,Male,manas.thakur@school.edu,08/05/2008,18/06/2022,10,Tagore,N/A,Indore,27,27,30,16,33,84.5,7819022179
281,381,Shubham Bajpai,Male,shubham.bajpai@school.edu,09/02/2009,13/07/2022,10,Raman,N/A,Jabalpur,15,23,27,16,37,88.2,8451436728
282,382,Ujjwal Narang,Male,ujjwal.narang@school.edu,22/09/2006,07/06/2024,12,Shivaji,Commerce,Jabalpur,32,31,13,17,31,90.4,6459009921
283,383,Eshan Srivastava,Male,eshan.srivastava@school.edu,16/11/2006,04/06/2024,12,Ashoka,Science,Sagar,17,34,13,25,17,88.2,9053260119
284,384,Sumit Sahu,Male,sumit.sahu@school.edu,23/11/2009,06/06/2021,9,Shivaji,N/A,Sagar,20,18,13,9,0,69.2,8818104502
285,385,Om Saxena,Male,om.saxena@school.edu,20/07/2008,14/06/2022,10,Ashoka,N/A,Sagar,6,13,13,3,11,59.6,9933539005
286,386,Nandini Das,Female,nandini.das@school.edu,18/06/2008,06/06/2022,10,Ashoka,N/A,Sagar,23,37,19,27,25,80.2,6164369028
287,387,Komal Tripathi,Female,komal.tripathi@school.edu,14/08/2009,12/06/2021,9,Ashoka,N/A,Sagar,26,18,20,29,32,72.4,8416101975
288,388,Hema Prajapati,Female,hema.prajapati@school.edu,30/10/2008,22/06/2021,9,Ashoka,N/A,Jabalpur,16,13,13,40,20,74.5,7042763628
289,389,Vijay Chauhan,Male,vijay.chauhan@school.edu,12/01/2009,17/06/2022,10,Tagore,N/A,Indore,23,23,17,20,26,78.2,6922884987
290,390,Rajiv Rajput,Male,rajiv.rajput@school.edu,26/02/2008,23/06/2022,10,Shivaji,N/A,Jabalpur,40,33,3,0,21,73.5,6164034398
291,391,Rajiv Trivedi,Male,rajiv.trivedi@school.edu,10/06/2005,03/07/2024,12,Ashoka,Commerce,Indore,13,6,40,19,1,56.0,6909153860
292,392,Bharti Pathak,Female,bharti.pathak@school.edu,12/08/2008,26/06/2021,9,Shivaji,N/A,Bhopal,4,30,13,13,14,62.3,7044100794
293,393,Ramesh Dixit,Male,ramesh.dixit@school.edu,10/11/2008,11/06/2021,9,Shivaji,N/A,Sagar,32,20,24,40,14,88.2,9098726496
294,394,Gauri Pandey,Female,gauri.pandey@school.edu,03/10/2007,24/06/2022,10,Shivaji,N/A,Indore,29,28,33,23,28,73.5,6034686163
295,395,Rohit Tripathi,Male,rohit.tripathi@school.edu,16/04/2008,10/06/2021,9,Ashoka,N/A,Indore,20,14,13,23,26,87.5,6953689005
296,396,Hemant Tripathi,Male,hemant.tripathi@school.edu,15/12/2007,21/06/2023,11,Shivaji,Science,Bhopal,34,20,38,31,35,86.1,7211386908
297,397,Ishaan Bagri,Male,ishaan.bagri@school.edu,21/06/2007,12/07/2022,10,Ashoka,N/A,Bhopal,34,15,18,18,21,99.2,6928170744
298,398,Lakshmi Reddy,Female,lakshmi.reddy@school.edu,29/05/2008,10/06/2021,9,Raman,N/A,Jabalpur,29,1,15,30,33,71.5,7094477269
299,399,Vivaan Saxena,Male,vivaan.saxena@school.edu,23/02/2010,12/06/2021,9,Ashoka,N/A,Jabalpur,29,16,27,24,13,95.9,7455985160
300,400,Manish Mishra,Male,manish.mishra@school.edu,22/07/2005,07/07/2024,12,Tagore,Science,Sagar,21,31,26,18,32,89.5,9478686237
301,401,Sunita Patel,Female,sunita.patel@school.edu,13/04/2008,03/07/2021,9,Ashoka,N/A,Bhopal,14,13,13,22,4,66.9,7164006983
302,402,Ujjwal Bajpai,Male,ujjwal.bajpai@school.edu,04/01/2010,09/06/2021,9,Raman,N/A,Jabalpur,15,26,28,21,32,81.5,8622021237
303,403,Devesh Arora,Male,devesh.arora@school.edu,03/09/2006,01/06/2023,11,Ashoka,Science,Sagar,0,37,34,14,7,56.2,6900889911
304,404,Varun Yadav,Male,varun.yadav@school.edu,24/05/2009,01/06/2021,9,Shivaji,N/A,Sagar,16,22,14,23,18,90.3,9906085481
305,405,Uday Rao,Male,uday.rao@school.edu,08/08/2009,17/06/2021,9,Ashoka,N/A,Bhopal,39,17,23,28,18,90.4,9118151985
306,406,Firoz Chauhan,Male,firoz.chauhan@school.edu,07/03/2008,03/07/2022,10,Shivaji,N/A,Indore,3,10,25,31,18,57.5,9075699944
307,407,Taruna Bagri,Female,taruna.bagri@school.edu,25/03/2010,18/06/2021,9,Raman,N/A,Indore,28,39,33,19,34,83.9,6822387940
308,408,Sandeep Kapoor,Male,sandeep.kapoor@school.edu,10/05/2006,10/06/2024,12,Shivaji,Science,Sagar,14,36,10,14,18,59.5,9004129182
309,409,Ojasvi Goyal,Female,ojasvi.goyal@school.edu,09/03/2008,07/06/2022,10,Ashoka,N/A,Jabalpur,18,33,15,24,26,73.7,6079230466
310,410,Aditya Patel,Male,aditya.patel@school.edu,30/06/2008,09/06/2021,9,Ashoka,N/A,Indore,20,40,14,14,26,71.8,6204850766
311,411,Pramod Das,Male,pramod.das@school.edu,19/11/2008,17/06/2021,9,Ashoka,N/A,Jabalpur,7,6,3,14,15,50.9,6530573472
312,412,Mansi Soni,Female,mansi.soni@school.edu,28/03/2008,06/07/2022,10,Raman,N/A,Bhopal,17,30,18,27,22,81.2,6866656224
313,413,Ankit Kapoor,Male,ankit.kapoor@school.edu,31/12/2008,29/06/2022,10,Raman,N/A,Indore,24,15,21,20,25,68.2,9184897422
314,414,Sumit Das,Male,sumit.das@school.edu,07/01/2009,14/06/2021,9,Ashoka,N/A,Bhopal,26,21,30,16,17,87.9,8254920644
315,415,Indira Parihar,Female,indira.parihar@school.edu,04/07/2005,08/06/2024,12,Shivaji,Commerce,Indore,32,36,20,16,29,80.0,8882188496
316,416,Shubham Verma,Male,shubham.verma@school.edu,24/05/2006,26/06/2024,12,Shivaji,Commerce,Indore,35,14,37,33,13,89.5,7301604986
317,417,Aarav Parihar,Male,aarav.parihar@school.edu,05/12/2008,02/07/2021,9,Shivaji,N/A,Jabalpur,26,35,28,14,31,84.1,6114003471
318,418,Sumit Mishra,Male,sumit.mishra@school.edu,11/03/2010,02/07/2021,9,Tagore,N/A,Indore,26,40,33,14,15,86.7,6841947855
319,419,Ananya Keshari,Female,ananya.keshari@school.edu,06/08/2007,05/06/2022,10,Shivaji,N/A,Indore,32,28,36,27,20,82.7,9903716160
320,420,Uday Goyal,Male,uday.goyal@school.edu,11/09/2007,08/06/2023,11,Tagore,Science,Jabalpur,14,4,16,22,18,46.7,9810248085
321,421,Omkar Srivastava,Male,omkar.srivastava@school.edu,29/08/2008,03/06/2022,10,Shivaji,N/A,Jabalpur,24,34,31,14,13,81.1,6696857467
322,422,Vivaan Nair,Male,vivaan.nair@school.edu,01/07/2008,14/07/2022,10,Tagore,N/A,Bhopal,21,34,15,22,35,87.8,9426107033
323,423,Shweta Gupta,Female,shweta.gupta@school.edu,29/01/2007,04/07/2024,12,Tagore,Arts,Bhopal,18,13,23,24,24,83.3,7004169105
324,424,Kajal Gupta,Female,kajal.gupta@school.edu,02/09/2007,07/06/2022,10,Ashoka,N/A,Bhopal,14,14,11,13,14,56.0,6105014764
325,425,Sandeep Dwivedi,Male,sandeep.dwivedi@school.edu,03/09/2008,08/07/2022,10,Tagore,N/A,Sagar,35,16,27,7,14,73.6,7395978155
326,426,Sachin Dubey,Male,sachin.dubey@school.edu,25/04/2007,11/07/2023,11,Shivaji,Commerce,Indore,33,22,30,25,16,88.7,9205171073
327,427,Karan Parihar,Male,karan.parihar@school.edu,29/08/2009,30/06/2021,9,Shivaji,N/A,Indore,18,15,40,5,18,64.4,7741485726
328,428,Kiara Shukla,Female,kiara.shukla@school.edu,01/11/2009,12/06/2021,9,Ashoka,N/A,Jabalpur,26,16,32,13,26,77.9,6763271353
329,429,Laxman Bhatt,Male,laxman.bhatt@school.edu,19/05/2009,01/07/2021,9,Ashoka,N/A,Bhopal,14,9,25,12,37,66.1,7205534050
330,430,Devesh Trivedi,Male,devesh.trivedi@school.edu,13/12/2009,10/06/2021,9,Ashoka,N/A,Indore,15,27,24,15,33,87.9,9707897755
331,431,Varun Shukla,Male,varun.shukla@school.edu,24/06/2008,05/06/2022,10,Tagore,N/A,Sagar,34,22,16,31,14,82.4,7202227111
332,432,Hemant Tomar,Male,hemant.tomar@school.edu,19/04/2007,12/07/2023,11,Raman,Science,Bhopal,26,34,32,15,30,90.5,9983052169
333,433,Arjun Saxena,Male,arjun.saxena@school.edu,23/11/2008,12/06/2022,10,Shivaji,N/A,Sagar,17,13,37,31,34,72.2,9801770316
334,434,Yash Kumar,Male,yash.kumar@school.edu,15/05/2005,22/06/2024,12,Tagore,Arts,Bhopal,29,27,30,23,19,89.6,7947638083
335,435,Wasim Gupta,Male,wasim.gupta@school.edu,17/05/2006,21/06/2024,12,Shivaji,Science,Indore,32,13,2,17,12,63.4,6291635049
336,436,Manish Tomar,Male,manish.tomar@school.edu,18/06/2008,27/06/2022,10,Ashoka,N/A,Jabalpur,16,17,25,17,25,68.9,6886406756
337,437,Avni Shukla,Female,avni.shukla@school.edu,20/05/2007,05/07/2022,10,Shivaji,N/A,Jabalpur,34,17,36,15,15,91.9,7904489093
338,438,Aakash Prajapati,Male,aakash.prajapati@school.edu,12/09/2006,23/06/2023,11,Raman,Science,Bhopal,14,20,30,19,34,96.1,6935450369
339,439,Mayank Parihar,Male,mayank.parihar@school.edu,23/10/2009,06/07/2021,9,Shivaji,N/A,Jabalpur,14,3,17,17,0,73.8,6598312441
340,440,Vikram Bagri,Male,vikram.bagri@school.edu,19/11/2006,04/06/2024,12,Ashoka,Science,Indore,17,13,40,16,7,62.5,8421062941
341,441,Wasim Saxena,Male,wasim.saxena@school.edu,06/07/2008,22/06/2022,10,Tagore,N/A,Jabalpur,22,21,13,23,14,94.4,8752864612
342,442,Diya Bagri,Female,diya.bagri@school.edu,31/12/2007,28/06/2023,11,Shivaji,Commerce,Bhopal,39,33,15,29,29,75.5,6153550514
343,443,Rajesh Mishra,Male,rajesh.mishra@school.edu,21/11/2007,11/07/2023,11,Shivaji,Science,Sagar,14,19,17,5,11,71.0,7218834581
344,444,Bharat Pandey,Male,bharat.pandey@school.edu,11/04/2008,20/06/2021,9,Tagore,N/A,Indore,24,31,13,9,23,61.7,6590257846
345,445,Kalpana Mehta,Female,kalpana.mehta@school.edu,15/01/2009,03/07/2022,10,Tagore,N/A,Indore,23,17,34,31,16,74.5,7084672925
346,446,Dev Bhatia,Male,dev.bhatia@school.edu,12/11/2006,11/07/2023,11,Raman,Commerce,Bhopal,22,22,30,35,25,87.7,9247286394
347,447,Bharti Awasthi,Female,bharti.awasthi@school.edu,17/04/2008,06/06/2021,9,Raman,N/A,Bhopal,30,39,20,17,16,81.2,9026604509
348,448,Shweta Rao,Female,shweta.rao@school.edu,19/10/2008,12/06/2021,9,Shivaji,N/A,Jabalpur,20,17,40,17,30,88.5,7224711936
349,449,Aaradhya Goyal,Female,aaradhya.goyal@school.edu,22/05/2005,27/06/2024,12,Raman,Arts,Bhopal,20,30,26,13,26,91.5,9438500953
350,450,Damini Pandey,Female,damini.pandey@school.edu,26/10/2006,18/06/2023,11,Ashoka,Science,Indore,29,23,14,13,39,78.1,6642316544
